text,created_at,retweet_count,favorite_count,is_retweet
protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,01-30-2017 12:20:49,24007,133963,false
Only 109 people out of 325000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage.....,01-30-2017 12:16:30,30965,130943,false
I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,01-29-2017 23:39:53,11097,67714,false
Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul,01-29-2017 23:28:50,16894,69207,false
...Senators should focus their energies on ISIS illegal immigration and border security instead of always looking to start World War III.,01-29-2017 21:49:32,42371,170039,false
The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...,01-29-2017 21:45:58,23764,107416,false
Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,01-29-2017 15:03:58,59432,223856,false
Our country needs strong borders and extreme vetting NOW. Look what is happening all over Europe and indeed the world - a horrible mess!,01-29-2017 13:08:18,50439,218717,false
Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,01-29-2017 13:00:32,22256,111984,false
I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,01-28-2017 22:50:06,305,1300,false
Today we remember the crew of the Space Shuttle Challenger 31 years later. #NeverForget https://t.co/OhshQsFRfl,01-28-2017 15:42:58,32623,170093,false
...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course and never will. DISHONEST,01-28-2017 13:16:17,15990,105413,false
Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....,01-28-2017 13:08:42,13676,79522,false
The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries then the general election. FAKE NEWS!,01-28-2017 13:04:58,20740,109402,false
I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! https://t.co/D0aOWhOH4X,01-27-2017 23:46:22,28954,149205,false
Congratulations Secretary Mattis! https://t.co/mkuhbegzqS,01-27-2017 22:00:47,19030,111729,false
Statement on International Holocaust Remembrance Day: https://t.co/KjU0MOxCHk,01-27-2017 20:20:15,10718,57833,false
.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support! https://t.co/1jb53SEGV4,01-27-2017 16:30:29,16032,88516,false
The #MarchForLife is so important. To all of you marching --- you have my full support!,01-27-2017 16:27:02,45457,184954,false
Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change NOW!,01-27-2017 13:19:10,30604,160660,false
Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3000000 votes were illegal. We must do better!,01-27-2017 13:12:52,17319,88640,false
Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! https://t.co/MtPvaDC4jM,01-26-2017 23:53:37,24835,112620,false
Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!,01-26-2017 23:45:28,10658,73559,false
Spoke at the Congressional @GOP Retreat in Philadelphia PA. this afternoon w/ @VP @SenateMajLdr @SpeakerRyan. Th… https://t.co/ALSADGrwoe,01-26-2017 19:21:17,11365,72438,false
Spoke at the Congressional @GOP Retreat in Philadelphia PA. this afternoon w/ @VP @SenMajLeader @SpeakerRyan. Th… https://t.co/s4sTbSyBSR,01-26-2017 19:15:44,9,9,false
of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall then it would be better to cancel the upcoming meeting.,01-26-2017 13:55:03,28106,115631,false
The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,01-26-2017 13:51:46,25881,106893,false
Ungrateful TRAITOR Chelsea Manning who should never have been released from prison is now calling President Obama a weak leader. Terrible!,01-26-2017 11:04:24,28033,128497,false
Interview with David Muir of @ABC News in 10 minutes. Enjoy!,01-26-2017 02:48:25,6517,53811,false
As your President I have no higher duty than to protect the lives of the American people. https://t.co/o7YNUNwb8f,01-26-2017 02:14:56,29219,152335,false
Beginning today the United States of America gets back control of its borders. Full speech from today @DHSgov:… https://t.co/8aDaHsAhg9,01-26-2017 00:03:33,23095,109885,false
I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.… https://t.co/4zuOrRdcoc,01-25-2017 22:05:59,12454,75988,false
I will be making my Supreme Court pick on Thursday of next week.Thank you!,01-25-2017 12:17:01,21700,132199,false
even those registered to vote who are dead (and many for a long time). Depending on results we will strengthen up voting procedures!,01-25-2017 12:13:46,18914,107227,false
I will be asking for a major investigation into VOTER FRAUD including those registered to vote in two states those who are illegal and....,01-25-2017 12:10:01,26155,129979,false
Big day planned on NATIONAL SECURITY tomorrow. Among many other things we will build the wall!,01-25-2017 02:37:48,53949,193872,false
If Chicago doesn't fix the horrible "carnage" going on 228 shootings in 2017 with 42 killings (up 24% from 2016) I will send in the Feds!,01-25-2017 02:25:40,56038,209363,false
Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,01-25-2017 02:16:19,32107,162721,false
Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8,01-25-2017 00:46:57,18697,101012,false
Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off… https://t.co/aOxmfO0vOK,01-24-2017 17:49:17,25694,131943,false
Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together we will #MAGA! https://t.co/OXdiLOkGsZ,01-24-2017 17:04:01,16331,99607,false
A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! https://t.co/Uzp0ivvRp0,01-24-2017 16:58:06,20939,109406,false
Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,01-24-2017 11:11:47,23743,154857,false
Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,01-23-2017 11:38:16,26750,177839,false
Peaceful protests are a hallmark of our democracy. Even if I don't always agree I recognize the rights of people to express their views.,01-22-2017 14:23:17,81527,390826,false
Wow television ratings just out: 31 million people watched the Inauguration 11 million more than the very good ratings from 4 years ago!,01-22-2017 12:51:36,40085,217610,false
Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,01-22-2017 12:47:21,45718,213295,false
Had a great meeting at CIA Headquarters yesterday packed house paid great respect to Wall long standing ovations amazing people. WIN!,01-22-2017 12:35:09,16906,127677,false
A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!,01-21-2017 11:53:41,23337,177579,false
THANK YOU for another wonderful evening in Washington D.C. TOGETHER we will MAKE AMERICA GREAT AGAIN🇺🇸 https://t.co/V3aoj9RUh4,01-21-2017 04:56:15,52468,289942,false
TO ALL AMERICANS🇺🇸https://t.co/D7Es6ie4fY,01-20-2017 18:13:48,16522,92002,false
So to all Americans in every city near and far small and large from mountain to mountain...https://t.co/cZKkrGXLSi,01-20-2017 18:00:43,14039,86467,false
It is time to remember that...https://t.co/ZKyOiOor62,01-20-2017 17:58:24,9139,58946,false
We will follow two simple rules: BUY AMERICAN &amp; HIRE AMERICAN!#InaugurationDay #MAGA🇺🇸,01-20-2017 17:55:44,38092,161358,false
We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!,01-20-2017 17:54:36,37458,173821,false
The forgotten men and women of our country will be forgotten no longer. From this moment on it’s going to be #AmericaFirst🇺🇸,01-20-2017 17:54:00,34939,148031,false
January 20th 2017 will be remembered as the day the people became the rulers of this nation again.,01-20-2017 17:53:17,60604,218555,false
What truly matters is not which party controls our government but whether our government is controlled by the people.,01-20-2017 17:52:45,42790,180394,false
power from Washington D.C. and giving it back to you the American People. #InaugurationDay,01-20-2017 17:51:58,18362,91143,false
Today we are not merely transferring power from one Administration to another or from one party to another – but we are transferring...,01-20-2017 17:51:25,20125,109640,false
It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,01-20-2017 12:31:53,70523,268372,false
Thank you for a wonderful evening in Washington D.C. #Inauguration https://t.co/a6xpFQTHj5,01-20-2017 04:24:33,20770,112829,false
Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together we are going to MAKE AM… https://t.co/OSxa3BamHs,01-20-2017 00:40:51,34204,165943,false
Join me at 4pm over at the Lincoln Memorial with my family!#Inauguration2017 https://t.co/GQeQpJOgWz,01-19-2017 20:21:36,12297,66188,false
Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!,01-19-2017 20:18:32,8392,65389,false
On my way! #Inauguration2017 https://t.co/hOuMbxGnpe,01-19-2017 20:13:57,8884,56474,false
the American people. I have no doubt that we will together MAKE AMERICA GREAT AGAIN!,01-19-2017 13:02:18,38818,159832,false
Getting ready to leave for Washington D.C. The journey begins and I will be working and fighting very hard to make it a great journey for..,01-19-2017 13:00:13,25639,150003,false
"It wasn't Donald Trump that divided this country this country has been divided for a long time!" Stated today by Reverend Franklin Graham.,01-19-2017 12:52:22,27797,125166,false
Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C.… https://t.co/Qj5cpfaykD,01-19-2017 04:01:40,16320,82131,false
Great seeing @TheLeeGreenwood  and Kimberly at this evenings VP dinner! #GodBlessTheUSA https://t.co/SxVmaWvOFT,01-19-2017 01:54:13,10083,64810,false
Looking forward to a speedy recovery for George and Barbara Bush both hospitalized. Thank you for your wonderful letter!,01-18-2017 22:21:02,21141,135864,false
Writing my inaugural address at the Winter White House Mar-a-Lago three weeks ago. Looking forward to Friday.… https://t.co/J0ojOXjrga,01-18-2017 17:33:25,21051,107464,false
.@TheAlabamaBand was great last night in D.C. playing for 147 Diplomats and Ambassadors from countries around the world. Thanks Alabama!,01-18-2017 14:03:53,11370,65795,false
No wonder the Today Show on biased @NBC is doing so badly compared to its glorious past. Little credibility!,01-18-2017 13:06:58,10617,57294,false
"Bayer AG has pledged to add U.S. jobs and investments after meeting with President-elect Donald Trump the latest in a string..." @WSJ,01-18-2017 13:00:51,11976,58143,false
to the U.S. but had nothing to do with TRUMP is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!,01-18-2017 12:44:03,11518,57775,false
Totally biased @NBCNews went out of its way to say that the big announcement from Ford G.M. Lockheed &amp; others that jobs are coming back...,01-18-2017 12:34:09,10178,48148,false
Will be interviewed by @ainsleyearhardt on @foxandfriends - Enjoy!,01-18-2017 11:53:24,5657,37526,false
Thank you to General Motors and Walmart for starting the big jobs push back into the U.S.!,01-17-2017 17:55:38,21503,103996,false
"How Trump Won--And How The Media Missed It" https://t.co/Hfab41h65X,01-17-2017 17:36:45,11434,42827,false
"thought it would be hypocritical to attend Bush's swearing-in....he doesn't believe Bush is the true elected president." Sound familiar! WP,01-17-2017 14:52:39,13981,64105,false
John Lewis said about my inauguration "It will be the first one that I've missed." WRONG (or lie)! He boycotted Bush 43 also because he...,01-17-2017 14:46:27,16240,66871,false
country and with the massive cost reductions I have negotiated on military purchases and more I believe the people are seeing "big stuff.",01-17-2017 14:36:26,10419,56220,false
With all of the jobs I am bringing back into the U.S. (even before taking office) with all of the new auto plants coming back into our.....,01-17-2017 14:30:19,11043,59063,false
The same people who did the phony election polls and were so wrong are now doing approval rating polls. They are rigged just like before.,01-17-2017 13:11:56,24425,106609,false
People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday Friday and Saturday!,01-17-2017 13:05:10,24946,120615,false
At 9:00 P.M. @CNN of all places is doing a Special Report on my daughter Ivanka. Considering it is CNN can't imagine it will be great!,01-17-2017 01:49:38,11523,58075,false
Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!,01-16-2017 13:54:52,37896,161320,false
much worse - just look at Syria (red line) Crimea Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?,01-16-2017 00:29:05,13993,58849,false
.@FoxNews "Outgoing CIA Chief John Brennan blasts Pres-Elect Trump on Russia threat. Does not fully understand." Oh really couldn't do...,01-16-2017 00:16:20,11443,45324,false
.@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny cast is terrible always a complete hit job. Really bad television!,01-15-2017 22:46:33,18845,84723,false
about that...Those Intelligence chiefs made a mistake here &amp; when people make mistakes they should APOLOGIZE." Media should also apologize,01-15-2017 20:13:00,15313,70395,false
Thank you to Bob Woodward who said "That is a garbage document...it never should have been presented...Trump's right to be upset (angry)...,01-15-2017 20:04:38,16099,69696,false
For many years our country has been divided angry and untrusting. Many say it will never change the hatred is too deep. IT WILL CHANGE!!!!,01-15-2017 19:00:21,29527,127759,false
will only get higher. Car companies and others if they want to do business in our country have to start making things here again. WIN!,01-15-2017 14:02:41,15210,78268,false
The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation that number..,01-15-2017 13:59:29,16139,79126,false
Inauguration Day is turning out to be even bigger than expected. January 20th Washington D.C. Have fun!,01-15-2017 01:58:57,25132,121185,false
Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!,01-15-2017 00:22:01,22082,95424,false
INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS "A COMPLETE FRAUD!"  @OANN,01-14-2017 13:14:13,19016,68388,false
mention crime infested) rather than falsely complaining about the election results. All talk talk talk - no action or results. Sad!,01-14-2017 13:07:12,16589,76914,false
Congressman John Lewis should spend more time on fixing and helping his district which is in horrible shape and falling apart (not to......,01-14-2017 12:50:26,21049,87998,false
A beautiful funeral today for a real NYC hero Detective Steven McDonald. Our law enforcement community has my complete and total support.,01-13-2017 17:42:42,21197,109424,false
The "Unaffordable" Care Act will soon be history!,01-13-2017 11:33:24,30025,129591,false
have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!,01-13-2017 11:25:54,13436,67252,false
What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never.....,01-13-2017 11:22:38,12744,58039,false
released by "Intelligence" even knowing there is no proof and never will be. My people will have a full report on hacking within 90 days!,01-13-2017 11:16:54,12255,54075,false
Totally made up facts by sleazebag political operatives both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably...,01-13-2017 11:11:13,12500,54584,false
It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....,01-13-2017 11:05:55,17299,72507,false
All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts not mine!,01-13-2017 10:49:34,16644,80961,false
Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House!,01-12-2017 17:41:11,19307,85951,false
.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!,01-12-2017 14:22:21,35250,127608,false
Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine,01-12-2017 13:50:13,21477,92600,false
James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up phony facts.Too bad!,01-12-2017 12:23:45,17156,71695,false
We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on,01-12-2017 04:01:38,28013,117510,false
Intelligence agencies should never have allowed this fake news to "leak" into the public. One last shot at me.Are we living in Nazi Germany?,01-11-2017 12:48:52,31725,108284,false
I win an election easily a great "movement" is verified and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!,01-11-2017 12:44:05,28585,115066,false
Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS NO LOANS NO NOTHING!,01-11-2017 12:31:31,23709,85813,false
Russia just said the unverified report paid for by political opponents is "A COMPLETE AND TOTAL FABRICATION UTTER NONSENSE." Very unfair!,01-11-2017 12:13:40,17574,66237,false
'BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNews https://t.co/d6daCFZHNh,01-11-2017 02:00:11,15013,45277,false
FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!,01-11-2017 01:19:23,29205,93960,false
'Trump Helps Lift Small Business Confidence to 12-Yr. High'https://t.co/MhbABREhzt https://t.co/CWAvJ4fRdx,01-10-2017 22:30:53,10499,43435,false
'Small business optimism soars after Trump election' https://t.co/WjBaTp824U,01-10-2017 20:50:31,11791,49639,false
'U.S. Small-Business Optimism Index Surges by Most Since 1980'https://t.co/X22x1BttdG,01-10-2017 15:26:22,11159,42009,false
Thank you to all of the men and women who protect &amp; serve our communities 24/7/365! #LawEnforcementAppreciationDay… https://t.co/aqUbDipSgv,01-10-2017 02:20:01,23231,93051,false
An old picture with Nancy and Ronald Reagan. https://t.co/8kvQ1PzPAf,01-09-2017 22:32:33,24973,123554,false
Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &amp; Fiat C!,01-09-2017 14:16:34,23379,109595,false
It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants adding 2000 jobs. This after...,01-09-2017 14:14:10,23305,100861,false
"groveling" when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!,01-09-2017 11:43:26,16028,69118,false
Hillary flunky who lost big. For the 100th time I never "mocked" a disabled reporter (would never do that) but simply showed him.......,01-09-2017 11:36:02,21354,84171,false
Meryl Streep one of the most over-rated actresses in Hollywood doesn't know me but attacked last night at the Golden Globes. She is a.....,01-09-2017 11:27:50,37502,123217,false
Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!,01-09-2017 11:17:40,7303,37714,false
Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,01-09-2017 04:05:31,19152,77977,false
Before I or anyone saw the classified and/or highly confidential hacking intelligence report it was leaked out to @NBCNews. So serious!,01-08-2017 18:56:20,20653,74117,false
Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!,01-08-2017 16:46:07,18009,58246,false
I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain a longtime U.S. ally is very special!,01-08-2017 02:07:09,17231,85216,false
Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp; star,01-07-2017 23:54:05,12192,65268,false
both countries will perhaps work together to solve some of the many great and pressing problems and issues of the WORLD!,01-07-2017 15:21:42,16259,69956,false
have enough problems around the world without yet another one. When I am President Russia will respect us far more than they do now and....,01-07-2017 15:10:46,18629,78260,false
Having a good relationship with Russia is a good thing not a bad thing. Only "stupid" people or fools would think that it is bad! We.....,01-07-2017 15:02:20,29384,100987,false
Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!,01-07-2017 12:03:31,19739,84016,false
Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!,01-07-2017 11:56:29,18247,68966,false
Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,01-07-2017 03:53:38,16472,67736,false
Happy Birthday @EricTrump!https://t.co/bJaEY7qFSn,01-07-2017 00:07:09,7769,48269,false
Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!,01-06-2017 19:30:09,22189,96091,false
I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.,01-06-2017 16:51:37,26007,92540,false
Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &amp; Steven Newhouse a friend. Will go this AM.,01-06-2017 14:18:51,6471,34982,false
being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares he supported Kasich &amp; Hillary,01-06-2017 12:42:53,8809,41032,false
Wow the ratings are in and Arnold Schwarzenegger got "swamped" (or destroyed) by comparison to the ratings machine DJT. So much for....,01-06-2017 12:34:37,9331,39031,false
Hopefully all supporters and those who want to MAKE AMERICA GREAT AGAIN will go to D.C. on January 20th. It will be a GREAT SHOW!,01-06-2017 12:05:01,14381,66190,false
and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE,01-06-2017 11:45:47,8277,41623,false
Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......,01-06-2017 11:39:35,10555,51431,false
The dishonest media does not report that any money spent on building the Great Wall (for sake of speed) will be paid back by Mexico later!,01-06-2017 11:19:49,19129,65840,false
So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,01-06-2017 00:40:03,20758,71070,false
The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......,01-06-2017 00:30:15,18774,57162,false
How did NBC get "an exclusive look into the top secret report he (Obama) was presented?" Who gave them this report and why? Politics!,01-06-2017 00:24:34,20594,68079,false
Toyota Motor said will build a new plant in Baja Mexico to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.,01-05-2017 18:14:30,32121,107842,false
to make up their own minds as to the truth. The media lies to make it look like I am against "Intelligence" when in fact I am a big fan!,01-05-2017 13:45:57,15333,67888,false
The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states it is for the people....,01-05-2017 13:25:30,16324,61944,false
...time for Republicans &amp; Democrats to get together and come up with a healthcare plan that really works - much less expensive &amp; FAR BETTER!,01-05-2017 12:06:42,16580,78310,false
...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning."Keep you doctor keep your plan!" It is....,01-05-2017 12:01:33,12288,51725,false
The Democrats lead by head clown Chuck Schumer know how bad ObamaCare is and what a mess they are in. Instead of working to fix it they..,01-05-2017 11:57:57,13117,53297,false
Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the "Movement",01-04-2017 18:52:09,17093,79498,false
massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!,01-04-2017 14:26:45,13596,54146,false
like the 116% hike in Arizona. Also deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...,01-04-2017 14:01:53,11224,46485,false
Republicans must be careful in that the Dems own the failed ObamaCare disaster with its poor coverage and massive premium increases......,01-04-2017 13:55:53,11128,46212,false
things they did and said (like giving the questions to the debate to H). A total double standard! Media as usual gave them a pass.,01-04-2017 13:31:32,10731,46561,false
Somebody hacked the DNC but why did they not have "hacking defense" like the RNC has and why have they not responded to the terrible......,01-04-2017 13:27:03,10260,42611,false
Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,01-04-2017 13:19:09,19529,86542,false
Julian Assange said "a 14 year old could have hacked Podesta" - why was DNC so careless? Also said Russians did not give him the info!,01-04-2017 12:22:38,18118,61018,false
The "Intelligence" briefing on so-called "Russian hacking" was delayed until Friday perhaps more time needed to build a case. Very strange!,01-04-2017 01:14:52,23441,80009,false
I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.,01-03-2017 23:58:31,14678,57750,false
"Trump is already delivering the jobs he promised America" https://t.co/11spTMa6Tm,01-03-2017 18:44:47,14057,53127,false
There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.,01-03-2017 17:20:43,20653,82862,false
Instead of driving jobs and wealth away AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION.https://t.co/siXrptsOrt,01-03-2017 17:00:11,12727,54691,false
........may be their number one act and priority. Focus on tax reform healthcare and so many other things of far greater importance! #DTS,01-03-2017 15:07:41,9525,42800,false
With all that Congress has to work on do they really have to make the weakening of the Independent Ethics Watchdog as unfair as it,01-03-2017 15:03:29,10851,43062,false
The Democrat Governor.of Minnesota said "The Affordable Care Act (ObamaCare) is no longer affordable!" - And it is lousy healthcare.,01-03-2017 12:51:15,12599,53372,false
People must remember that ObamaCare just doesn't work and it is not affordable - 116% increases (Arizona). Bill Clinton called it "CRAZY",01-03-2017 12:46:33,14481,58809,false
General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,01-03-2017 12:30:05,18864,73104,false
China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade but won't help with North Korea. Nice!,01-02-2017 23:47:12,17507,64480,false
North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!,01-02-2017 23:05:44,26703,92256,false
I thought and felt I would win big easily over the fabled 270 (306). When they cancelled fireworks they knew and so did I.,01-02-2017 18:44:04,13437,62670,false
Various media outlets and pundits say that I thought I was going to lose the election. Wrong it all came together in the last week and.....,01-02-2017 18:37:10,9057,47285,false
@CNN just released a book called "Unprecedented" which explores the 2016 race &amp; victory. Hope it does well but used worst cover photo of me!,01-02-2017 18:32:29,3948,13862,false
Chicago murder rate is record setting - 4331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!,01-02-2017 17:31:17,17411,63340,false
Well the New Year begins. We will together MAKE AMERICA GREAT AGAIN!,01-02-2017 14:40:10,29248,124024,false
TO ALL AMERICANS-#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we… https://t.co/1asdMAL4iy,01-01-2017 05:00:10,32665,126230,false
Happy Birthday @DonaldJTrumpJr!https://t.co/uRxyCD3hBz,12-31-2016 18:58:12,9529,55601,false
Happy New Year to all including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!,12-31-2016 13:17:21,141853,350860,false
Russians are playing @CNN and @NBCNews for such fools - funny to watch they don't have a clue! @FoxNews totally gets it!,12-30-2016 22:18:18,23213,84254,false
Join @AmerIcan32 founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington D.C.… https://t.co/9WJZ8iTCQV,12-30-2016 19:46:55,7366,25336,false
Great move on delay (by V. Putin) - I always knew he was very smart!,12-30-2016 19:41:33,34415,97669,false
My Administration will follow two simple rules: https://t.co/ZWk0j4H8Qy,12-29-2016 14:54:21,11330,45609,false
'Economists say Trump delivered hope' https://t.co/SjGBgglIuQ,12-28-2016 22:06:28,13919,51857,false
not anymore. The beginning of the end was the horrible Iran deal and now this (U.N.)! Stay strong Israel January 20th is fast approaching!,12-28-2016 14:25:11,34542,117710,false
We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S. but.......,12-28-2016 14:19:46,30237,106626,false
Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!,12-28-2016 14:07:13,31799,117900,false
The U.S. Consumer Confidence Index for December surged nearly four points to 113.7 THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!,12-28-2016 03:10:07,19159,78521,false
President Obama campaigned hard (and personally) in the very important swing states and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!,12-27-2016 21:52:29,23222,99838,false
The DJT Foundation unlike most foundations never paid fees rent salaries or any expenses. 100% of money goes to wonderful charities!,12-27-2016 03:06:59,15256,67470,false
I gave millions of dollars to DJT Foundation raised or recieved millions more ALL of which is given to charity and media won't report!,12-27-2016 02:53:20,17414,71643,false
The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!,12-26-2016 23:32:28,30090,128341,false
The United Nations has such great potential but right now it is just a club for people to get together talk and have a good time. So sad!,12-26-2016 21:41:58,22128,77746,false
President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving ISIS OCare etc.,12-26-2016 21:36:28,22240,91300,false
Merry Christmas and a very very very  very Happy New Year to everyone!,12-25-2016 17:48:48,50193,212467,false
#MerryChristmas https://t.co/5GgDmJrGMS,12-25-2016 12:46:41,42571,151610,false
.@FoxNews - "Objectified" tonight at 10:00 P.M. Enjoy!,12-25-2016 00:21:08,1482,5871,false
Happy #Hanukkah https://t.co/UvZwtykV1E,12-24-2016 21:44:32,22072,84565,false
